Num,Time,City,Value
2480,2017/4/14 8:00,B,0.927860474
2481,2017/4/14 9:00,B,1.0215585390000002
2482,2017/4/14 10:00,B,1.113266025
2483,2017/4/14 11:00,B,1.127496716
2484,2017/4/14 12:00,B,1.274201688
2485,2017/4/14 13:00,B,1.074443146
2486,2017/4/14 14:00,B,1.0618976470000001
2487,2017/4/14 15:00,B,1.0627998109999999
2488,2017/4/14 16:00,B,1.096102695
2489,2017/4/14 17:00,B,1.094665311
2490,2017/4/14 18:00,B,1.081513623
2491,2017/4/14 19:00,B,1.077437466
2492,2017/4/14 20:00,B,1.159834732
2493,2017/4/14 21:00,B,1.176992789
2494,2017/4/14 22:00,B,1.12433295
2495,2017/4/14 23:00,B,1.032574112
2496,2017/4/15 0:00,B,0.8007722079999999
2497,2017/4/15 1:00,B,0.443308075
2498,2017/4/15 2:00,B,0.247625073
2499,2017/4/15 3:00,B,0.161001575
2500,2017/4/15 4:00,B,0.1322509
2501,2017/4/15 5:00,B,0.206391525
2502,2017/4/15 6:00,B,0.41271679999999994
2503,2017/4/15 7:00,B,0.646598132
2504,2017/4/15 8:00,B,0.818981827
2505,2017/4/15 9:00,B,1.035009476
2506,2017/4/15 10:00,B,1.1324769590000001
2507,2017/4/15 11:00,B,1.165571411
2508,2017/4/15 12:00,B,1.2550089629999999
2509,2017/4/15 13:00,B,1.125733521
2510,2017/4/15 14:00,B,1.061201788
2511,2017/4/15 15:00,B,1.0813423
2512,2017/4/15 16:00,B,1.0784562290000002
2513,2017/4/15 17:00,B,1.07319516
2514,2017/4/15 18:00,B,1.070121353
2515,2017/4/15 19:00,B,1.090095285
2516,2017/4/15 20:00,B,1.158886765
2517,2017/4/15 21:00,B,1.1515482240000001
2518,2017/4/15 22:00,B,1.073825
2519,2017/4/15 23:00,B,0.9562612429999999
2520,2017/4/16 0:00,B,0.726232938
2521,2017/4/16 1:00,B,0.426073264
2522,2017/4/16 2:00,B,0.243681772
2523,2017/4/16 3:00,B,0.16527977900000002
2524,2017/4/16 4:00,B,0.13136951
2525,2017/4/16 5:00,B,0.198466483
2526,2017/4/16 6:00,B,0.382106354
2527,2017/4/16 7:00,B,0.5971522
2528,2017/4/16 8:00,B,0.779127673
2529,2017/4/16 9:00,B,1.016579697
2530,2017/4/16 10:00,B,1.150064441
2531,2017/4/16 11:00,B,1.186010135
2532,2017/4/16 12:00,B,1.297596637
2533,2017/4/16 13:00,B,1.1702284090000001
2534,2017/4/16 14:00,B,1.1094276790000002
2535,2017/4/16 15:00,B,1.121956137
2536,2017/4/16 16:00,B,1.100939868
2537,2017/4/16 17:00,B,1.086168524
2538,2017/4/16 18:00,B,1.112200479
2539,2017/4/16 19:00,B,1.183545557
2540,2017/4/16 20:00,B,1.198990338
2541,2017/4/16 21:00,B,1.186130753
2542,2017/4/16 22:00,B,1.165703323
2543,2017/4/16 23:00,B,1.108440192
2544,2017/4/17 0:00,B,0.726818695
2545,2017/4/17 1:00,B,0.368074945
2546,2017/4/17 2:00,B,0.210536243
2547,2017/4/17 3:00,B,0.143729031
2548,2017/4/17 4:00,B,0.123651828
2549,2017/4/17 5:00,B,0.18143815300000002
2550,2017/4/17 6:00,B,0.37264761700000004
2551,2017/4/17 7:00,B,0.646734558
2552,2017/4/17 8:00,B,0.880283377
2553,2017/4/17 9:00,B,1.033009393
2554,2017/4/17 10:00,B,1.130556058
2555,2017/4/17 11:00,B,1.140837753
2556,2017/4/17 12:00,B,1.288693829
2557,2017/4/17 13:00,B,1.047762799
2558,2017/4/17 14:00,B,1.035542712
2559,2017/4/17 15:00,B,1.058041455
2560,2017/4/17 16:00,B,1.076997964
2561,2017/4/17 17:00,B,1.081930209
2562,2017/4/17 18:00,B,1.070328513
2563,2017/4/17 19:00,B,1.129729303
2564,2017/4/17 20:00,B,1.201380289
2565,2017/4/17 21:00,B,1.15373407
2566,2017/4/17 22:00,B,1.1626293090000002
2567,2017/4/17 23:00,B,1.134382678
2568,2017/4/18 0:00,B,0.742122946
2569,2017/4/18 1:00,B,0.36975790399999997
2570,2017/4/18 2:00,B,0.198388748
2571,2017/4/18 3:00,B,0.125672797
2572,2017/4/18 4:00,B,0.114271365
2573,2017/4/18 5:00,B,0.19403540600000002
2574,2017/4/18 6:00,B,0.40262076700000005
2575,2017/4/18 7:00,B,0.723518436
2576,2017/4/18 8:00,B,0.914839417
2577,2017/4/18 9:00,B,1.0632672970000001
2578,2017/4/18 10:00,B,1.142762662
2579,2017/4/18 11:00,B,1.15274733
2580,2017/4/18 12:00,B,1.311008749
2581,2017/4/18 13:00,B,1.074629401
2582,2017/4/18 14:00,B,1.053438162
2583,2017/4/18 15:00,B,1.069042679
2584,2017/4/18 16:00,B,1.108811371
2585,2017/4/18 17:00,B,1.099133615
2586,2017/4/18 18:00,B,1.10323334
2587,2017/4/18 19:00,B,1.181275153
2588,2017/4/18 20:00,B,1.225852682
2589,2017/4/18 21:00,B,1.183256424
2590,2017/4/18 22:00,B,1.173876758
2591,2017/4/18 23:00,B,1.102558911
2592,2017/4/19 0:00,B,0.686497873
2593,2017/4/19 1:00,B,0.35689950600000003
2594,2017/4/19 2:00,B,0.20180387600000002
2595,2017/4/19 3:00,B,0.13866081800000002
2596,2017/4/19 4:00,B,0.125152795
2597,2017/4/19 5:00,B,0.199886179
2598,2017/4/19 6:00,B,0.404302521
2599,2017/4/19 7:00,B,0.683792664
2600,2017/4/19 8:00,B,0.896125967
2601,2017/4/19 9:00,B,1.040391989
2602,2017/4/19 10:00,B,1.123401996
2603,2017/4/19 11:00,B,1.152744629
2604,2017/4/19 12:00,B,1.325877646
2605,2017/4/19 13:00,B,1.0837363340000001
2606,2017/4/19 14:00,B,1.060024136
2607,2017/4/19 15:00,B,1.073342325
2608,2017/4/19 16:00,B,1.087410687
2609,2017/4/19 17:00,B,1.11879968
2610,2017/4/19 18:00,B,1.1084451020000001
2611,2017/4/19 19:00,B,1.185351318
2612,2017/4/19 20:00,B,1.223151382
2613,2017/4/19 21:00,B,1.171569302
2614,2017/4/19 22:00,B,1.151494882
2615,2017/4/19 23:00,B,1.110972278
2616,2017/4/20 0:00,B,0.7118559170000001
2617,2017/4/20 1:00,B,0.353186761
2618,2017/4/20 2:00,B,0.20027424
2619,2017/4/20 3:00,B,0.137708481
2620,2017/4/20 4:00,B,0.129860373
2621,2017/4/20 5:00,B,0.20410672
2622,2017/4/20 6:00,B,0.411050275
2623,2017/4/20 7:00,B,0.71607066
2624,2017/4/20 8:00,B,0.937274924
2625,2017/4/20 9:00,B,1.038365881
2626,2017/4/20 10:00,B,1.134483011
2627,2017/4/20 11:00,B,1.154003143
2628,2017/4/20 12:00,B,1.303964145
2629,2017/4/20 13:00,B,1.051212317
2630,2017/4/20 14:00,B,1.054619565
2631,2017/4/20 15:00,B,1.0734648409999998
2632,2017/4/20 16:00,B,1.07928085
2633,2017/4/20 17:00,B,1.073035669
2634,2017/4/20 18:00,B,1.0780111270000001
2635,2017/4/20 19:00,B,1.161675357
2636,2017/4/20 20:00,B,1.178382193
2637,2017/4/20 21:00,B,1.11325116
2638,2017/4/20 22:00,B,1.095340503
2639,2017/4/20 23:00,B,1.0780756679999999
2640,2017/4/21 0:00,B,0.705494925
2641,2017/4/21 1:00,B,0.34732187200000003
2642,2017/4/21 2:00,B,0.18368515600000002
2643,2017/4/21 3:00,B,0.120688257
2644,2017/4/21 4:00,B,0.10593793300000001
2645,2017/4/21 5:00,B,0.18498593100000002
2646,2017/4/21 6:00,B,0.3916246
2647,2017/4/21 7:00,B,0.702778345
2648,2017/4/21 8:00,B,0.9108661709999999
2649,2017/4/21 9:00,B,1.039786844
2650,2017/4/21 10:00,B,1.082886163
2651,2017/4/21 11:00,B,1.121589835
2652,2017/4/21 12:00,B,1.248941916
2653,2017/4/21 13:00,B,1.046226831
2654,2017/4/21 14:00,B,1.027254605
2655,2017/4/21 15:00,B,1.053079727
2656,2017/4/21 16:00,B,1.099366245
2657,2017/4/21 17:00,B,1.157864282
2658,2017/4/21 18:00,B,1.139436203
2659,2017/4/21 19:00,B,1.14420163
2660,2017/4/21 20:00,B,1.184635846
2661,2017/4/21 21:00,B,1.167445798
2662,2017/4/21 22:00,B,1.079531625
2663,2017/4/21 23:00,B,0.949123666
2664,2017/4/22 0:00,B,0.7066334590000001
2665,2017/4/22 1:00,B,0.38011637600000003
2666,2017/4/22 2:00,B,0.21166433399999998
2667,2017/4/22 3:00,B,0.136997784
2668,2017/4/22 4:00,B,0.119611514
2669,2017/4/22 5:00,B,0.211882645
2670,2017/4/22 6:00,B,0.413691672
2671,2017/4/22 7:00,B,0.653906448
2672,2017/4/22 8:00,B,0.8297587040000001
2673,2017/4/22 9:00,B,1.053859818
2674,2017/4/22 10:00,B,1.1513613740000002
2675,2017/4/22 11:00,B,1.2084973970000001
2676,2017/4/22 12:00,B,1.273191013
2677,2017/4/22 13:00,B,1.119657913
2678,2017/4/22 14:00,B,1.08287955
2679,2017/4/22 15:00,B,1.08633688
2680,2017/4/22 16:00,B,1.1070852629999999
2681,2017/4/22 17:00,B,1.101448541
2682,2017/4/22 18:00,B,1.101635495
2683,2017/4/22 19:00,B,1.143667404
2684,2017/4/22 20:00,B,1.234688437
2685,2017/4/22 21:00,B,1.20048717
2686,2017/4/22 22:00,B,1.1107884
2687,2017/4/22 23:00,B,0.989111392
2688,2017/4/23 0:00,B,0.711257257
2689,2017/4/23 1:00,B,0.398045999
2690,2017/4/23 2:00,B,0.227268478
2691,2017/4/23 3:00,B,0.146213739
2692,2017/4/23 4:00,B,0.12185771199999999
2693,2017/4/23 5:00,B,0.202873926
2694,2017/4/23 6:00,B,0.389416824
2695,2017/4/23 7:00,B,0.599114435
2696,2017/4/23 8:00,B,0.7989656829999999
2697,2017/4/23 9:00,B,1.011067725
2698,2017/4/23 10:00,B,1.159778198
2699,2017/4/23 11:00,B,1.192585446
2700,2017/4/23 12:00,B,1.273765955
2701,2017/4/23 13:00,B,1.15823421
2702,2017/4/23 14:00,B,1.110859937
2703,2017/4/23 15:00,B,1.1250007020000001
2704,2017/4/23 16:00,B,1.1193997740000001
2705,2017/4/23 17:00,B,1.100545642
2706,2017/4/23 18:00,B,1.117903442
2707,2017/4/23 19:00,B,1.169720621
2708,2017/4/23 20:00,B,1.228736316
2709,2017/4/23 21:00,B,1.176997534
2710,2017/4/23 22:00,B,1.149056906
2711,2017/4/23 23:00,B,1.030992154
2712,2017/4/24 0:00,B,0.6653760989999999
2713,2017/4/24 1:00,B,0.357399356
2714,2017/4/24 2:00,B,0.20706806600000002
2715,2017/4/24 3:00,B,0.147123465
2716,2017/4/24 4:00,B,0.128190616
2717,2017/4/24 5:00,B,0.20627755399999997
2718,2017/4/24 6:00,B,0.38552483200000004
2719,2017/4/24 7:00,B,0.663572433
2720,2017/4/24 8:00,B,0.8704782259999999
2721,2017/4/24 9:00,B,0.985120325
2722,2017/4/24 10:00,B,1.0893828490000002
2723,2017/4/24 11:00,B,1.114022061
2724,2017/4/24 12:00,B,1.249184564
2725,2017/4/24 13:00,B,1.029634521
2726,2017/4/24 14:00,B,1.039813605
2727,2017/4/24 15:00,B,1.052248712
2728,2017/4/24 16:00,B,1.08238826
2729,2017/4/24 17:00,B,1.077044431
2730,2017/4/24 18:00,B,1.07836647
2731,2017/4/24 19:00,B,1.135398962
2732,2017/4/24 20:00,B,1.1871328159999999
2733,2017/4/24 21:00,B,1.156844073
2734,2017/4/24 22:00,B,1.140728644
2735,2017/4/24 23:00,B,1.073217542
2736,2017/4/25 0:00,B,0.703140955
2737,2017/4/25 1:00,B,0.34125098600000003
2738,2017/4/25 2:00,B,0.17041438
2739,2017/4/25 3:00,B,0.117730115
2740,2017/4/25 4:00,B,0.11181026300000001
2741,2017/4/25 5:00,B,0.17996077
2742,2017/4/25 6:00,B,0.377580951
2743,2017/4/25 7:00,B,0.678610532
2744,2017/4/25 8:00,B,0.8873525790000001
2745,2017/4/25 9:00,B,0.992651825
2746,2017/4/25 10:00,B,1.128491473
2747,2017/4/25 11:00,B,1.1818210390000001
2748,2017/4/25 12:00,B,1.3599518309999998
2749,2017/4/25 13:00,B,1.099911716
2750,2017/4/25 14:00,B,1.088128345
2751,2017/4/25 15:00,B,1.107022198
2752,2017/4/25 16:00,B,1.176241791
2753,2017/4/25 17:00,B,1.205710867
2754,2017/4/25 18:00,B,1.212973392
2755,2017/4/25 19:00,B,1.294282846
2756,2017/4/25 20:00,B,1.302200803
2757,2017/4/25 21:00,B,1.240867392
2758,2017/4/25 22:00,B,1.195258304
2759,2017/4/25 23:00,B,1.095408014
2760,2017/4/26 0:00,B,0.715541345
2761,2017/4/26 1:00,B,0.35379444299999996
2762,2017/4/26 2:00,B,0.19602814
2763,2017/4/26 3:00,B,0.133635703
2764,2017/4/26 4:00,B,0.127281177
2765,2017/4/26 5:00,B,0.227483212
2766,2017/4/26 6:00,B,0.45542164
2767,2017/4/26 7:00,B,0.743010495
2768,2017/4/26 8:00,B,0.962313138
2769,2017/4/26 9:00,B,1.098442725
2770,2017/4/26 10:00,B,1.246082355
2771,2017/4/26 11:00,B,1.194664215
2772,2017/4/26 12:00,B,1.354860062
2773,2017/4/26 13:00,B,1.132066513
2774,2017/4/26 14:00,B,1.086532367
2775,2017/4/26 15:00,B,1.1238507629999999
2776,2017/4/26 16:00,B,1.148249622
2777,2017/4/26 17:00,B,1.155115479
2778,2017/4/26 18:00,B,1.168141415
2779,2017/4/26 19:00,B,1.262824051
2780,2017/4/26 20:00,B,1.309881516
2781,2017/4/26 21:00,B,1.274239886
2782,2017/4/26 22:00,B,1.1968141909999999
2783,2017/4/26 23:00,B,1.110944965
2784,2017/4/27 0:00,B,0.714479807
2785,2017/4/27 1:00,B,0.342287091
2786,2017/4/27 2:00,B,0.201358905
2787,2017/4/27 3:00,B,0.132354172
2788,2017/4/27 4:00,B,0.123995575
2789,2017/4/27 5:00,B,0.22423810100000002
2790,2017/4/27 6:00,B,0.44633638
2791,2017/4/27 7:00,B,0.760154184
2792,2017/4/27 8:00,B,0.9687695470000001
2793,2017/4/27 9:00,B,1.0891256740000002
2794,2017/4/27 10:00,B,1.199002319
2795,2017/4/27 11:00,B,1.21636817
2796,2017/4/27 12:00,B,1.363205688
2797,2017/4/27 13:00,B,1.1360236209999999
2798,2017/4/27 14:00,B,1.145053143
2799,2017/4/27 15:00,B,1.1900580170000001
2800,2017/4/27 16:00,B,1.216321005
2801,2017/4/27 17:00,B,1.189785458
2802,2017/4/27 18:00,B,1.179359708
2803,2017/4/27 19:00,B,1.25264408
2804,2017/4/27 20:00,B,1.310874789
2805,2017/4/27 21:00,B,1.250974158
2806,2017/4/27 22:00,B,1.225405112
2807,2017/4/27 23:00,B,1.161165475
2808,2017/4/28 0:00,B,0.79149967
2809,2017/4/28 1:00,B,0.39094537700000004
2810,2017/4/28 2:00,B,0.216350916
2811,2017/4/28 3:00,B,0.14395971400000002
2812,2017/4/28 4:00,B,0.131161212
2813,2017/4/28 5:00,B,0.252725558
2814,2017/4/28 6:00,B,0.497317047
2815,2017/4/28 7:00,B,0.805188153
2816,2017/4/28 8:00,B,1.0261315579999999
2817,2017/4/28 9:00,B,1.1643177120000001
2818,2017/4/28 10:00,B,1.296071457
2819,2017/4/28 11:00,B,1.319565656
2820,2017/4/28 12:00,B,1.4344982030000002
2821,2017/4/28 13:00,B,1.223566013
2822,2017/4/28 14:00,B,1.219239221
2823,2017/4/28 15:00,B,1.2448476990000001
2824,2017/4/28 16:00,B,1.267548495
2825,2017/4/28 17:00,B,1.235240186
2826,2017/4/28 18:00,B,1.218163092
2827,2017/4/28 19:00,B,1.237467053
2828,2017/4/28 20:00,B,1.34539729
2829,2017/4/28 21:00,B,1.310084155
2830,2017/4/28 22:00,B,1.191115997
2831,2017/4/28 23:00,B,1.0317189420000001
2832,2017/4/29 0:00,B,0.778921097
2833,2017/4/29 1:00,B,0.449446106
2834,2017/4/29 2:00,B,0.25868055100000004
2835,2017/4/29 3:00,B,0.174238452
2836,2017/4/29 4:00,B,0.158975391
2837,2017/4/29 5:00,B,0.291315073
2838,2017/4/29 6:00,B,0.553419876
2839,2017/4/29 7:00,B,0.811358914
2840,2017/4/29 8:00,B,1.014974448
2841,2017/4/29 9:00,B,1.225783145
2842,2017/4/29 10:00,B,1.33121882
2843,2017/4/29 11:00,B,1.4057717159999998
2844,2017/4/29 12:00,B,1.560462024
2845,2017/4/29 13:00,B,1.395457755
2846,2017/4/29 14:00,B,1.32754487
2847,2017/4/29 15:00,B,1.315764542
2848,2017/4/29 16:00,B,1.3485295069999998
2849,2017/4/29 17:00,B,1.3522046230000002
2850,2017/4/29 18:00,B,1.3444284
2851,2017/4/29 19:00,B,1.3958281890000002
2852,2017/4/29 20:00,B,1.508694583
2853,2017/4/29 21:00,B,1.51120827
2854,2017/4/29 22:00,B,1.425790775
2855,2017/4/29 23:00,B,1.186903561
2856,2017/4/30 0:00,B,0.765660413
2857,2017/4/30 1:00,B,0.43688772
2858,2017/4/30 2:00,B,0.269940677
2859,2017/4/30 3:00,B,0.188172366
2860,2017/4/30 4:00,B,0.164767105
2861,2017/4/30 5:00,B,0.297126224
2862,2017/4/30 6:00,B,0.5579460820000001
2863,2017/4/30 7:00,B,0.820510663
2864,2017/4/30 8:00,B,1.05367485
2865,2017/4/30 9:00,B,1.309427911
2866,2017/4/30 10:00,B,1.484856863
2867,2017/4/30 11:00,B,1.530922729
2868,2017/4/30 12:00,B,1.634145398
2869,2017/4/30 13:00,B,1.545291138
2870,2017/4/30 14:00,B,1.467145502
2871,2017/4/30 15:00,B,1.445594913
2872,2017/4/30 16:00,B,1.451351852
2873,2017/4/30 17:00,B,1.432676782
2874,2017/4/30 18:00,B,1.4341914219999998
2875,2017/4/30 19:00,B,1.492302505
2876,2017/4/30 20:00,B,1.720292502
2877,2017/4/30 21:00,B,1.777465082
2878,2017/4/30 22:00,B,1.741341803
2879,2017/4/30 23:00,B,1.6014009980000001
2880,2017/5/1 0:00,B,0.837724295
2881,2017/5/1 1:00,B,0.487485419
2882,2017/5/1 2:00,B,0.30211369
2883,2017/5/1 3:00,B,0.202160043
2884,2017/5/1 4:00,B,0.179698682
2885,2017/5/1 5:00,B,0.306873663
2886,2017/5/1 6:00,B,0.550670929
2887,2017/5/1 7:00,B,0.7586290990000001
2888,2017/5/1 8:00,B,0.886047665
2889,2017/5/1 9:00,B,1.189721518
2890,2017/5/1 10:00,B,1.370902689
2891,2017/5/1 11:00,B,1.441430414
2892,2017/5/1 12:00,B,1.435748697
2893,2017/5/1 13:00,B,1.3543618259999999
2894,2017/5/1 14:00,B,1.3103452
2895,2017/5/1 15:00,B,1.316550436
2896,2017/5/1 16:00,B,1.295682239
2897,2017/5/1 17:00,B,1.303501596
2898,2017/5/1 18:00,B,1.2991540590000001
2899,2017/5/1 19:00,B,1.311957153
2900,2017/5/1 20:00,B,1.3425382259999998
2901,2017/5/1 21:00,B,1.2792394809999998
2902,2017/5/1 22:00,B,1.25605134
2903,2017/5/1 23:00,B,1.167288895
2904,2017/5/2 0:00,B,0.686996686
2905,2017/5/2 1:00,B,0.34089725299999996
2906,2017/5/2 2:00,B,0.18661636
2907,2017/5/2 3:00,B,0.125444971
2908,2017/5/2 4:00,B,0.11448948099999999
2909,2017/5/2 5:00,B,0.21276983600000002
2910,2017/5/2 6:00,B,0.41288636799999995
2911,2017/5/2 7:00,B,0.7442182070000001
2912,2017/5/2 8:00,B,0.9464951970000001
2913,2017/5/2 9:00,B,1.088443063
2914,2017/5/2 10:00,B,1.198802182
2915,2017/5/2 11:00,B,1.237825916
2916,2017/5/2 12:00,B,1.330148972
2917,2017/5/2 13:00,B,1.120207373
2918,2017/5/2 14:00,B,1.099202194
2919,2017/5/2 15:00,B,1.1201512120000001
2920,2017/5/2 16:00,B,1.148266635
2921,2017/5/2 17:00,B,1.159570316
2922,2017/5/2 18:00,B,1.147123108
2923,2017/5/2 19:00,B,1.208173596
2924,2017/5/2 20:00,B,1.286517661
2925,2017/5/2 21:00,B,1.226654126
2926,2017/5/2 22:00,B,1.1927463040000001
2927,2017/5/2 23:00,B,1.108503491
2928,2017/5/3 0:00,B,0.69809632
2929,2017/5/3 1:00,B,0.35029206799999996
2930,2017/5/3 2:00,B,0.194813193
2931,2017/5/3 3:00,B,0.138746036
2932,2017/5/3 4:00,B,0.127268561
2933,2017/5/3 5:00,B,0.231757458
2934,2017/5/3 6:00,B,0.44137488700000005
2935,2017/5/3 7:00,B,0.76483186
2936,2017/5/3 8:00,B,0.9631198059999999
2937,2017/5/3 9:00,B,1.108290271
2938,2017/5/3 10:00,B,1.2497381379999999
2939,2017/5/3 11:00,B,1.304570288
2940,2017/5/3 12:00,B,1.441489746
2941,2017/5/3 13:00,B,1.185027502
2942,2017/5/3 14:00,B,1.118113962
2943,2017/5/3 15:00,B,1.156330902
2944,2017/5/3 16:00,B,1.177955267
2945,2017/5/3 17:00,B,1.213495926
2946,2017/5/3 18:00,B,1.219967493
2947,2017/5/3 19:00,B,1.2652627779999999
2948,2017/5/3 20:00,B,1.3081433470000001
2949,2017/5/3 21:00,B,1.263147247
2950,2017/5/3 22:00,B,1.244810999
2951,2017/5/3 23:00,B,1.169628635
2952,2017/5/4 0:00,B,0.768153506
2953,2017/5/4 1:00,B,0.39350976299999996
2954,2017/5/4 2:00,B,0.236860446
2955,2017/5/4 3:00,B,0.167464752
2956,2017/5/4 4:00,B,0.13159363400000001
2957,2017/5/4 5:00,B,0.230068469
2958,2017/5/4 6:00,B,0.45592612299999996
2959,2017/5/4 7:00,B,0.7711363920000001
2960,2017/5/4 8:00,B,1.04043107
2961,2017/5/4 9:00,B,1.187952039
2962,2017/5/4 10:00,B,1.275482635
2963,2017/5/4 11:00,B,1.294006598
2964,2017/5/4 12:00,B,1.422050845
2965,2017/5/4 13:00,B,1.214065472
2966,2017/5/4 14:00,B,1.173910214
2967,2017/5/4 15:00,B,1.1713701840000001
2968,2017/5/4 16:00,B,1.201552606
2969,2017/5/4 17:00,B,1.229124747
2970,2017/5/4 18:00,B,1.230802145
2971,2017/5/4 19:00,B,1.290982419
2972,2017/5/4 20:00,B,1.361480878
2973,2017/5/4 21:00,B,1.303776773
2974,2017/5/4 22:00,B,1.287821069
2975,2017/5/4 23:00,B,1.232050967
2976,2017/5/5 0:00,B,0.155574673
2977,2017/5/5 1:00,B,0.409688513
2978,2017/5/5 2:00,B,0.230525366
2979,2017/5/5 3:00,B,0.147377332
2980,2017/5/5 4:00,B,0.130585895
2981,2017/5/5 5:00,B,0.21793633699999998
2982,2017/5/5 6:00,B,0.426917062
2983,2017/5/5 7:00,B,0.767749603
2984,2017/5/5 8:00,B,0.98785437
2985,2017/5/5 9:00,B,1.111364362
2986,2017/5/5 10:00,B,1.2052948490000002
2987,2017/5/5 11:00,B,1.259486151
2988,2017/5/5 12:00,B,1.392173792
2989,2017/5/5 13:00,B,1.16328757
2990,2017/5/5 14:00,B,1.139247308
2991,2017/5/5 15:00,B,1.1547220759999999
2992,2017/5/5 16:00,B,1.143738885
2993,2017/5/5 17:00,B,1.155569675
2994,2017/5/5 18:00,B,1.137513712
2995,2017/5/5 19:00,B,1.178286456
2996,2017/5/5 20:00,B,1.269200626
2997,2017/5/5 21:00,B,1.261267438
2998,2017/5/5 22:00,B,1.205090344
2999,2017/5/5 23:00,B,1.1350073729999999
3000,2017/5/6 0:00,B,0.842186581
3001,2017/5/6 1:00,B,0.472946085
3002,2017/5/6 2:00,B,0.259398492
3003,2017/5/6 3:00,B,0.164008221
3004,2017/5/6 4:00,B,0.135377747
3005,2017/5/6 5:00,B,0.216531439
3006,2017/5/6 6:00,B,0.387801083
3007,2017/5/6 7:00,B,0.6303408629999999
3008,2017/5/6 8:00,B,0.8494508209999999
3009,2017/5/6 9:00,B,1.087347656
3010,2017/5/6 10:00,B,1.207981531
3011,2017/5/6 11:00,B,1.278095197
3012,2017/5/6 12:00,B,1.360966815
3013,2017/5/6 13:00,B,1.203811032
3014,2017/5/6 14:00,B,1.1378255309999998
3015,2017/5/6 15:00,B,1.131009048
3016,2017/5/6 16:00,B,1.136180786
3017,2017/5/6 17:00,B,1.171190588
3018,2017/5/6 18:00,B,1.182880618
3019,2017/5/6 19:00,B,1.2052878390000001
3020,2017/5/6 20:00,B,1.27172951
3021,2017/5/6 21:00,B,1.264094815
3022,2017/5/6 22:00,B,1.210415497
3023,2017/5/6 23:00,B,1.1067653259999999
3024,2017/5/7 0:00,B,0.818692889
3025,2017/5/7 1:00,B,0.48276385200000005
3026,2017/5/7 2:00,B,0.277376627
3027,2017/5/7 3:00,B,0.164791241
3028,2017/5/7 4:00,B,0.135301035
3029,2017/5/7 5:00,B,0.218600815
3030,2017/5/7 6:00,B,0.38509482100000003
3031,2017/5/7 7:00,B,0.589552493
3032,2017/5/7 8:00,B,0.7846694890000001
3033,2017/5/7 9:00,B,1.034315482
3034,2017/5/7 10:00,B,1.223388663
3035,2017/5/7 11:00,B,1.270720392
3036,2017/5/7 12:00,B,1.3548017669999999
3037,2017/5/7 13:00,B,1.216558026
3038,2017/5/7 14:00,B,1.15941976
3039,2017/5/7 15:00,B,1.137048254
3040,2017/5/7 16:00,B,1.132380237
3041,2017/5/7 17:00,B,1.1290874020000001
3042,2017/5/7 18:00,B,1.1339011140000002
3043,2017/5/7 19:00,B,1.222564606
3044,2017/5/7 20:00,B,1.291848837
3045,2017/5/7 21:00,B,1.21690741
3046,2017/5/7 22:00,B,1.205301682
3047,2017/5/7 23:00,B,1.151897656
3048,2017/5/8 0:00,B,0.753148825
3049,2017/5/8 1:00,B,0.39712767600000004
3050,2017/5/8 2:00,B,0.21394864800000002
3051,2017/5/8 3:00,B,0.151472046
3052,2017/5/8 4:00,B,0.134186938
3053,2017/5/8 5:00,B,0.208605927
3054,2017/5/8 6:00,B,0.40882699299999997
3055,2017/5/8 7:00,B,0.6886545409999999
3056,2017/5/8 8:00,B,0.942485947
3057,2017/5/8 9:00,B,1.104612674
3058,2017/5/8 10:00,B,1.223736984
3059,2017/5/8 11:00,B,1.221356799
3060,2017/5/8 12:00,B,1.3797458830000002
3061,2017/5/8 13:00,B,1.161266058
3062,2017/5/8 14:00,B,1.129452051
3063,2017/5/8 15:00,B,1.146194656
3064,2017/5/8 16:00,B,1.194546597
3065,2017/5/8 17:00,B,1.215659152
3066,2017/5/8 18:00,B,1.205311182
3067,2017/5/8 19:00,B,1.253409247
3068,2017/5/8 20:00,B,1.292828775
3069,2017/5/8 21:00,B,1.240608069
3070,2017/5/8 22:00,B,1.2161020359999999
3071,2017/5/8 23:00,B,1.154458429
3072,2017/5/9 0:00,B,0.78590144
3073,2017/5/9 1:00,B,0.413698038
3074,2017/5/9 2:00,B,0.219525253
3075,2017/5/9 3:00,B,0.142348138
3076,2017/5/9 4:00,B,0.12428028599999999
3077,2017/5/9 5:00,B,0.201521387
3078,2017/5/9 6:00,B,0.38373957799999997
3079,2017/5/9 7:00,B,0.680655685
3080,2017/5/9 8:00,B,0.9353715359999999
3081,2017/5/9 9:00,B,1.0900448459999998
3082,2017/5/9 10:00,B,1.18783064
3083,2017/5/9 11:00,B,1.217403738
3084,2017/5/9 12:00,B,1.387962567
3085,2017/5/9 13:00,B,1.132716553
3086,2017/5/9 14:00,B,1.070500485
3087,2017/5/9 15:00,B,1.099189285
3088,2017/5/9 16:00,B,1.1366627409999999
3089,2017/5/9 17:00,B,1.176227036
3090,2017/5/9 18:00,B,1.1709940090000002
3091,2017/5/9 19:00,B,1.24118298
3092,2017/5/9 20:00,B,1.3016411190000001
3093,2017/5/9 21:00,B,1.2766419740000001
3094,2017/5/9 22:00,B,1.284826123
3095,2017/5/9 23:00,B,1.191187891
3096,2017/5/10 0:00,B,0.788340356
